resultId,raceId,year,driverId,fullname,constructorId,constructorName,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,adjusted_points
111,23,2008,13,Felipe Massa,6,Ferrari,2,1,3,3,3,6,76,4.811,7247553,76,4,01:17.9,154.379,1,15
112,23,2008,17,Mark Webber,9,Red Bull,10,9,4,4,4,5,76,19.295,7262037,74,8,01:19.0,152.133,1,12
113,23,2008,20,Sebastian Vettel,5,Toro Rosso,15,19,5,5,5,4,76,24.657,7267399,74,7,01:18.8,152.614,1,10
114,23,2008,22,Rubens Barrichello,11,Honda,17,14,6,6,6,3,76,28.408,7271150,75,9,01:19.6,151.104,1,8
115,23,2008,6,Kazuki Nakajima,3,Williams,8,13,7,7,7,2,76,30.18,7272922,75,13,01:19.9,150.469,1,6
116,23,2008,5,Heikki Kovalainen,1,McLaren,23,4,8,8,8,1,76,33.191,7275933,74,2,01:17.3,155.586,1,4
117,23,2008,8,Kimi Räikkönen,6,Ferrari,1,2,9,9,9,0,76,33.792,7276534,74,1,01:16.7,156.789,1,2
118,23,2008,4,Fernando Alonso,4,Renault,5,7,10,10,10,0,75,\N,\N,73,3,01:17.9,154.413,11,1
119,23,2008,18,Jenson Button,11,Honda,16,11,11,11,11,0,75,\N,\N,74,10,01:19.6,151.089,11,0
120,23,2008,10,Timo Glock,7,Toyota,12,10,12,12,12,0,75,\N,\N,75,11,01:19.6,151.021,11,0
121,23,2008,15,Jarno Trulli,7,Toyota,11,8,13,13,13,0,75,\N,\N,75,12,01:19.8,150.62,11,0
122,23,2008,2,Nick Heidfeld,2,BMW Sauber,3,12,14,14,14,0,72,\N,\N,72,14,01:20.3,149.829,14,0
123,23,2008,16,Adrian Sutil,10,Force India,20,18,\N,R,15,0,67,\N,\N,60,16,01:22.0,146.564,4,0
124,23,2008,3,Nico Rosberg,3,Williams,7,6,\N,R,16,0,59,\N,\N,58,15,01:21.3,147.951,3,0
125,23,2008,12,Nelson Piquet Jr.,4,Renault,6,17,\N,R,17,0,47,\N,\N,40,17,01:31.2,131.86,3,0
126,23,2008,21,Giancarlo Fisichella,10,Force India,21,20,\N,R,18,0,36,\N,\N,33,18,01:32.8,129.5,6,0
127,23,2008,14,David Coulthard,9,Red Bull,9,15,\N,R,19,0,7,\N,\N,7,20,01:42.1,117.753,3,0
128,23,2008,7,Sébastien Bourdais,5,Toro Rosso,14,16,\N,R,20,0,7,\N,\N,7,19,01:41.2,118.872,4,0
129,24,2008,9,Robert Kubica,2,BMW Sauber,4,2,1,1,1,10,70,36:24.2,5784227,47,4,01:17.5,202.473,1,25
130,24,2008,2,Nick Heidfeld,2,BMW Sauber,3,8,2,2,2,8,70,16.495,5800722,25,2,01:17.4,202.758,1,18
131,24,2008,14,David Coulthard,9,Red Bull,9,13,3,3,3,6,70,23.352,5807579,36,7,01:18.1,201.057,1,15
132,24,2008,10,Timo Glock,7,Toyota,12,11,4,4,4,5,70,42.627,5826854,31,17,01:19.1,198.51,1,12
133,24,2008,13,Felipe Massa,6,Ferrari,2,6,5,5,5,4,70,43.934,5828161,11,6,01:18.0,201.261,1,10
134,24,2008,15,Jarno Trulli,7,Toyota,11,14,6,6,6,3,70,47.775,5832002,38,15,01:18.9,199.056,1,8
135,24,2008,22,Rubens Barrichello,11,Honda,17,9,7,7,7,2,70,53.597,5837824,35,10,01:18.3,200.503,1,6
136,24,2008,20,Sebastian Vettel,5,Toro Rosso,15,19,8,8,8,1,70,54.12,5838347,33,12,01:18.5,199.913,1,4
137,24,2008,5,Heikki Kovalainen,1,McLaren,23,7,9,9,9,0,70,54.433,5838660,62,11,01:18.5,200.091,1,2
138,24,2008,3,Nico Rosberg,3,Williams,7,5,10,10,10,0,70,54.749,5838976,14,5,01:18.0,201.336,1,1
139,24,2008,18,Jenson Button,11,Honda,16,20,11,11,11,0,70,+1:07.540,5851767,58,19,01:19.4,197.847,1,0
140,24,2008,17,Mark Webber,9,Red Bull,10,10,12,12,12,0,70,+1:11.299,5855526,51,8,01:18.2,200.759,1,0
141,24,2008,7,Sébastien Bourdais,5,Toro Rosso,14,18,13,13,13,0,69,\N,\N,34,13,01:18.6,199.689,11,0
142,24,2008,21,Giancarlo Fisichella,10,Force India,21,17,\N,R,14,0,51,\N,\N,41,16,01:19.1,198.563,20,0
143,24,2008,6,Kazuki Nakajima,3,Williams,8,12,\N,R,15,0,46,\N,\N,30,14,01:18.8,199.273,3,0
144,24,2008,4,Fernando Alonso,4,Renault,5,4,\N,R,16,0,44,\N,\N,16,9,01:18.2,200.697,20,0
145,24,2008,12,Nelson Piquet Jr.,4,Renault,6,15,\N,R,17,0,43,\N,\N,16,18,01:19.2,198.129,23,0
146,24,2008,8,Kimi Räikkönen,6,Ferrari,1,3,\N,R,18,0,19,\N,\N,14,1,01:17.4,202.871,4,0
147,24,2008,1,Lewis Hamilton,1,McLaren,22,1,\N,R,19,0,19,\N,\N,4,3,01:17.5,202.559,4,0
148,24,2008,16,Adrian Sutil,10,Force India,20,16,\N,R,20,0,13,\N,\N,7,20,01:20.7,194.624,6,0
149,25,2008,13,Felipe Massa,6,Ferrari,2,2,1,1,1,10,70,31:50.2,5510245,20,2,01:16.7,206.956,1,25
150,25,2008,8,Kimi Räikkönen,6,Ferrari,1,1,2,2,2,8,70,17.984,5528229,16,1,01:16.6,207.224,1,18
151,25,2008,15,Jarno Trulli,7,Toyota,11,4,3,3,3,6,70,28.25,5538495,12,7,01:17.6,204.721,1,15
152,25,2008,5,Heikki Kovalainen,1,McLaren,23,10,4,4,4,5,70,28.929,5539174,46,3,01:17.1,205.87,1,12
153,25,2008,9,Robert Kubica,2,BMW Sauber,4,5,5,5,5,4,70,30.512,5540757,16,4,01:17.2,205.768,1,10
154,25,2008,17,Mark Webber,9,Red Bull,10,6,6,6,6,3,70,40.304,5550549,22,6,01:17.5,204.879,1,8
155,25,2008,12,Nelson Piquet Jr.,4,Renault,6,9,7,7,7,2,70,41.033,5551278,24,10,01:17.8,204.218,1,6
156,25,2008,4,Fernando Alonso,4,Renault,5,3,8,8,8,1,70,43.372,5553617,39,8,01:17.6,204.525,1,4
157,25,2008,14,David Coulthard,9,Red Bull,9,7,9,9,9,0,70,51.021,5561266,23,12,01:17.8,204.06,1,2
158,25,2008,1,Lewis Hamilton,1,McLaren,22,13,10,10,10,0,70,54.538,5564783,40,5,01:17.5,205.022,1,1
159,25,2008,10,Timo Glock,7,Toyota,12,8,11,11,11,0,70,57.7,5567945,45,13,01:17.8,204.013,1,0
160,25,2008,20,Sebastian Vettel,5,Toro Rosso,15,12,12,12,12,0,70,58.065,5568310,36,11,01:17.8,204.212,1,0
161,25,2008,2,Nick Heidfeld,2,BMW Sauber,3,11,13,13,13,0,70,+1:02.079,5572324,46,9,01:17.7,204.328,1,0
162,25,2008,22,Rubens Barrichello,11,Honda,17,20,14,14,14,0,69,\N,\N,54,14,01:18.0,203.665,11,0
163,25,2008,6,Kazuki Nakajima,3,Williams,8,15,15,15,15,0,69,\N,\N,60,15,01:18.1,203.443,11,0
164,25,2008,3,Nico Rosberg,3,Williams,7,19,16,16,16,0,69,\N,\N,38,17,01:18.3,202.776,11,0
165,25,2008,7,Sébastien Bourdais,5,Toro Rosso,14,14,17,17,17,0,69,\N,\N,28,16,01:18.2,203.022,11,0
166,25,2008,21,Giancarlo Fisichella,10,Force India,21,17,18,18,18,0,69,\N,\N,53,19,01:18.6,202.141,11,0
167,25,2008,16,Adrian Sutil,10,Force India,20,18,19,19,19,0,69,\N,\N,41,18,01:18.5,202.385,11,0
168,25,2008,18,Jenson Button,11,Honda,16,16,\N,R,20,0,16,\N,\N,15,20,01:20.9,196.345,4,0
169,26,2008,1,Lewis Hamilton,1,McLaren,22,4,1,1,1,10,60,39:09.4,5949440,16,3,01:32.8,199.398,1,25
170,26,2008,2,Nick Heidfeld,2,BMW Sauber,3,5,2,2,2,8,60,+1:08.577,6018017,21,2,01:32.7,199.609,1,18
171,26,2008,22,Rubens Barrichello,11,Honda,17,16,3,3,3,6,60,+1:22.273,6031713,21,11,01:33.4,198.183,1,15
172,26,2008,8,Kimi Räikkönen,6,Ferrari,1,3,4,4,4,5,59,\N,\N,18,1,01:32.2,200.842,11,12
173,26,2008,5,Heikki Kovalainen,1,McLaren,23,1,5,5,5,4,59,\N,\N,17,5,01:33.1,198.728,11,10
174,26,2008,4,Fernando Alonso,4,Renault,5,6,6,6,6,3,59,\N,\N,17,6,01:33.1,198.722,11,8
175,26,2008,15,Jarno Trulli,7,Toyota,11,14,7,7,7,2,59,\N,\N,22,13,01:33.8,197.292,11,6
176,26,2008,6,Kazuki Nakajima,3,Williams,8,15,8,8,8,1,59,\N,\N,21,14,01:34.3,196.31,11,4
177,26,2008,3,Nico Rosberg,3,Williams,7,20,9,9,9,0,59,\N,\N,21,16,01:34.8,195.234,11,2
178,26,2008,17,Mark Webber,9,Red Bull,10,2,10,10,10,0,59,\N,\N,17,4,01:33.0,199.109,11,1
179,26,2008,7,Sébastien Bourdais,5,Toro Rosso,14,13,11,11,11,0,59,\N,\N,21,9,01:33.4,198.224,11,0
180,26,2008,10,Timo Glock,7,Toyota,12,12,12,12,12,0,59,\N,\N,19,15,01:34.6,195.619,11,0
181,26,2008,13,Felipe Massa,6,Ferrari,2,9,13,13,13,0,58,\N,\N,19,8,01:33.3,198.458,12,0
182,26,2008,9,Robert Kubica,2,BMW Sauber,4,10,\N,R,14,0,39,\N,\N,22,12,01:33.5,197.859,20,0
183,26,2008,18,Jenson Button,11,Honda,16,17,\N,R,15,0,38,\N,\N,21,10,01:33.4,198.205,20,0
184,26,2008,12,Nelson Piquet Jr.,4,Renault,6,7,\N,R,16,0,35,\N,\N,21,7,01:33.2,198.573,20,0
185,26,2008,21,Giancarlo Fisichella,10,Force India,21,19,\N,R,17,0,16,\N,\N,21,17,01:34.9,194.96,20,0
186,26,2008,16,Adrian Sutil,10,Force India,20,18,\N,R,18,0,10,\N,\N,5,18,01:38.2,188.545,20,0
187,26,2008,20,Sebastian Vettel,5,Toro Rosso,15,8,\N,R,19,0,0,\N,\N,\N,\N,\N,\N,4,0
188,26,2008,14,David Coulthard,9,Red Bull,9,11,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,4,0
189,27,2008,1,Lewis Hamilton,1,McLaren,22,1,1,1,1,10,67,31:20.9,5480874,17,2,01:16.0,216.552,1,25
190,27,2008,12,Nelson Piquet Jr.,4,Renault,6,17,2,2,2,8,67,5.586,5486460,66,9,01:16.9,214.099,1,18
191,27,2008,13,Felipe Massa,6,Ferrari,2,2,3,3,3,6,67,9.339,5490213,19,5,01:16.5,215.241,1,15
192,27,2008,2,Nick Heidfeld,2,BMW Sauber,3,12,4,4,4,5,67,9.825,5490699,52,1,01:16.0,216.7,1,12
193,27,2008,5,Heikki Kovalainen,1,McLaren,23,3,5,5,5,4,67,12.411,5493285,63,4,01:16.5,215.261,1,10
194,27,2008,8,Kimi Räikkönen,6,Ferrari,1,6,6,6,6,3,67,14.403,5495277,66,3,01:16.3,215.692,1,8
195,27,2008,9,Robert Kubica,2,BMW Sauber,4,7,7,7,7,2,67,22.682,5503556,17,6,01:16.6,214.937,1,6
196,27,2008,20,Sebastian Vettel,5,Toro Rosso,15,9,8,8,8,1,67,33.299,5514173,20,8,01:16.8,214.484,1,4
197,27,2008,15,Jarno Trulli,7,Toyota,11,4,9,9,9,0,67,37.158,5518032,17,12,01:17.0,213.785,1,2
198,27,2008,3,Nico Rosberg,3,Williams,7,13,10,10,10,0,67,37.625,5518499,34,15,01:17.4,212.799,1,1
199,27,2008,4,Fernando Alonso,4,Renault,5,5,11,11,11,0,67,38.6,5519474,17,13,01:17.1,213.53,1,0
200,27,2008,7,Sébastien Bourdais,5,Toro Rosso,14,15,12,12,12,0,67,39.111,5519985,63,10,01:17.0,213.935,1,0
201,27,2008,14,David Coulthard,9,Red Bull,9,10,13,13,13,0,67,54.971,5535845,18,11,01:17.0,213.866,1,0
202,27,2008,6,Kazuki Nakajima,3,Williams,8,16,14,14,14,0,67,+1:00.003,5540877,23,17,01:17.7,211.947,1,0
203,27,2008,16,Adrian Sutil,10,Force India,20,19,15,15,15,0,67,+1:09.488,5550362,66,18,01:17.9,211.408,1,0
204,27,2008,21,Giancarlo Fisichella,10,Force India,21,20,16,16,16,0,67,+1:24.093,5564967,67,20,01:18.2,210.546,1,0
205,27,2008,18,Jenson Button,11,Honda,16,14,17,17,17,0,66,\N,\N,56,16,01:17.6,212.097,11,0
206,27,2008,22,Rubens Barrichello,11,Honda,17,18,\N,R,18,0,50,\N,\N,30,19,01:18.0,211.145,4,0
207,27,2008,17,Mark Webber,9,Red Bull,10,8,\N,R,19,0,40,\N,\N,20,14,01:17.2,213.278,5,0
208,27,2008,10,Timo Glock,7,Toyota,12,11,\N,R,20,0,35,\N,\N,24,7,01:16.7,214.652,22,0
209,28,2008,5,Heikki Kovalainen,1,McLaren,23,2,1,1,1,10,70,37:27.1,5847067,19,7,01:21.8,192.917,1,25
210,28,2008,10,Timo Glock,7,Toyota,12,5,2,2,2,8,70,11.061,5858128,42,6,01:21.7,193.111,1,18
211,28,2008,8,Kimi Räikkönen,6,Ferrari,1,6,3,3,3,6,70,16.856,5863923,61,1,01:21.2,194.243,1,15
